name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1714117409000000000,2024-04-26T07:43:29.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714117797000000000,2024-04-26T07:49:57.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714117805000000000,2024-04-26T07:50:05.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714118506000000000,2024-04-26T08:01:46.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714118628000000000,2024-04-26T08:03:48.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714118697000000000,2024-04-26T08:04:57.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714118706000000000,2024-04-26T08:05:06.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714118899000000000,2024-04-26T08:08:19.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714118960000000000,2024-04-26T08:09:20.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714119145000000000,2024-04-26T08:12:25.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714119206000000000,2024-04-26T08:13:26.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714119269000000000,2024-04-26T08:14:29.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714119330000000000,2024-04-26T08:15:30.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714119340000000000,2024-04-26T08:15:40.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714119349000000000,2024-04-26T08:15:49.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714119514000000000,2024-04-26T08:18:34.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714119637000000000,2024-04-26T08:20:37.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714119645000000000,2024-04-26T08:20:45.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714119717000000000,2024-04-26T08:21:57.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714119842000000000,2024-04-26T08:24:02.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714120025000000000,2024-04-26T08:27:05.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714120086000000000,2024-04-26T08:28:06.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714120332000000000,2024-04-26T08:32:12.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714120392000000000,2024-04-26T08:33:12.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714120400000000000,2024-04-26T08:33:20.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714120671000000000,2024-04-26T08:37:51.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714120731000000000,2024-04-26T08:38:51.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714120793000000000,2024-04-26T08:39:53.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714120855000000000,2024-04-26T08:40:55.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714120900000000000,2024-04-26T08:41:40.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714120978000000000,2024-04-26T08:42:58.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714121044000000000,2024-04-26T08:44:04.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714121166000000000,2024-04-26T08:46:06.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714121472000000000,2024-04-26T08:51:12.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714121534000000000,2024-04-26T08:52:14.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714121594000000000,2024-04-26T08:53:14.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714121659000000000,2024-04-26T08:54:19.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714121666000000000,2024-04-26T08:54:26.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714121720000000000,2024-04-26T08:55:20.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714121727000000000,2024-04-26T08:55:27.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714121843000000000,2024-04-26T08:57:23.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714121966000000000,2024-04-26T08:59:26.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714122210000000000,2024-04-26T09:03:30.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714122273000000000,2024-04-26T09:04:33.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714122334000000000,2024-04-26T09:05:34.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714122345000000000,2024-04-26T09:05:45.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714122396000000000,2024-04-26T09:06:36.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714122408000000000,2024-04-26T09:06:48.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714122580000000000,2024-04-26T09:09:40.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714122641000000000,2024-04-26T09:10:41.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714122827000000000,2024-04-26T09:13:47.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714123132000000000,2024-04-26T09:18:52.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714123315000000000,2024-04-26T09:21:55.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714123325000000000,2024-04-26T09:22:05.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714123333000000000,2024-04-26T09:22:13.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714123431000000000,2024-04-26T09:23:51.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714123441000000000,2024-04-26T09:24:01.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714123593000000000,2024-04-26T09:26:33.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714123603000000000,2024-04-26T09:26:43.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714123610000000000,2024-04-26T09:26:50.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714123750000000000,2024-04-26T09:29:10.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714123873000000000,2024-04-26T09:31:13.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714123946000000000,2024-04-26T09:32:26.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714124067000000000,2024-04-26T09:34:27.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714124517000000000,2024-04-26T09:41:57.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714124580000000000,2024-04-26T09:43:00.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714124588000000000,2024-04-26T09:43:08.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714124641000000000,2024-04-26T09:44:01.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714124706000000000,2024-04-26T09:45:06.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714124714000000000,2024-04-26T09:45:14.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714124889000000000,2024-04-26T09:48:09.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714125072000000000,2024-04-26T09:51:12.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714125081000000000,2024-04-26T09:51:21.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714125134000000000,2024-04-26T09:52:14.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714125195000000000,2024-04-26T09:53:15.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714125258000000000,2024-04-26T09:54:18.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714125320000000000,2024-04-26T09:55:20.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714125381000000000,2024-04-26T09:56:21.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714125503000000000,2024-04-26T09:58:23.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714125565000000000,2024-04-26T09:59:25.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714125659000000000,2024-04-26T10:00:59.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714125842000000000,2024-04-26T10:04:02.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714125904000000000,2024-04-26T10:05:04.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714125965000000000,2024-04-26T10:06:05.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714126026000000000,2024-04-26T10:07:06.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714126269000000000,2024-04-26T10:11:09.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714126343000000000,2024-04-26T10:12:23.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714126470000000000,2024-04-26T10:14:30.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714126718000000000,2024-04-26T10:18:38.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714126779000000000,2024-04-26T10:19:39.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714126904000000000,2024-04-26T10:21:44.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714126912000000000,2024-04-26T10:21:52.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714127027000000000,2024-04-26T10:23:47.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714127035000000000,2024-04-26T10:23:55.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714127089000000000,2024-04-26T10:24:49.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714127339000000000,2024-04-26T10:28:59.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714127644000000000,2024-04-26T10:34:04.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714127810000000000,2024-04-26T10:36:50.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714127872000000000,2024-04-26T10:37:52.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714127938000000000,2024-04-26T10:38:58.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714128179000000000,2024-04-26T10:42:59.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714128252000000000,2024-04-26T10:44:12.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714128261000000000,2024-04-26T10:44:21.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714128321000000000,2024-04-26T10:45:21.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714128329000000000,2024-04-26T10:45:29.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714128382000000000,2024-04-26T10:46:22.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714128456000000000,2024-04-26T10:47:36.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714128854000000000,2024-04-26T10:54:14.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714128937000000000,2024-04-26T10:55:37.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714129018000000000,2024-04-26T10:56:58.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714129484000000000,2024-04-26T11:04:44.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714129746000000000,2024-04-26T11:09:06.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714129755000000000,2024-04-26T11:09:15.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714129807000000000,2024-04-26T11:10:07.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714129991000000000,2024-04-26T11:13:11.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714130055000000000,2024-04-26T11:14:15.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714130116000000000,2024-04-26T11:15:16.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714130239000000000,2024-04-26T11:17:19.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714130362000000000,2024-04-26T11:19:22.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714130545000000000,2024-04-26T11:22:25.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714130608000000000,2024-04-26T11:23:28.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714130669000000000,2024-04-26T11:24:29.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714131016000000000,2024-04-26T11:30:16.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714131174000000000,2024-04-26T11:32:54.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714131182000000000,2024-04-26T11:33:02.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714131577000000000,2024-04-26T11:39:37.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714131585000000000,2024-04-26T11:39:45.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714131646000000000,2024-04-26T11:40:46.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714131708000000000,2024-04-26T11:41:48.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714131854000000000,2024-04-26T11:44:14.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714131994000000000,2024-04-26T11:46:34.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714132056000000000,2024-04-26T11:47:36.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714132209000000000,2024-04-26T11:50:09.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714132349000000000,2024-04-26T11:52:29.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714132780000000000,2024-04-26T11:59:40.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714133041000000000,2024-04-26T12:04:01.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714133247000000000,2024-04-26T12:07:27.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714133357000000000,2024-04-26T12:09:17.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714133418000000000,2024-04-26T12:10:18.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714133543000000000,2024-04-26T12:12:23.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714133551000000000,2024-04-26T12:12:31.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714133902000000000,2024-04-26T12:18:22.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714134041000000000,2024-04-26T12:20:41.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714134174000000000,2024-04-26T12:22:54.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714134348000000000,2024-04-26T12:25:48.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714135252000000000,2024-04-26T12:40:52.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714135313000000000,2024-04-26T12:41:53.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714135557000000000,2024-04-26T12:45:57.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714145495000000000,2024-04-26T15:31:35.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714145557000000000,2024-04-26T15:32:37.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714145740000000000,2024-04-26T15:35:40.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714145749000000000,2024-04-26T15:35:49.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714145860000000000,2024-04-26T15:37:40.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714145927000000000,2024-04-26T15:38:47.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714146025000000000,2024-04-26T15:40:25.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714146160000000000,2024-04-26T15:42:40.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
