name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1716413226000000000,2024-05-22T21:27:06.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716413305000000000,2024-05-22T21:28:25.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716413444000000000,2024-05-22T21:30:44.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716413596000000000,2024-05-22T21:33:16.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716413946000000000,2024-05-22T21:39:06.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716414068000000000,2024-05-22T21:41:08.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716414135000000000,2024-05-22T21:42:15.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716414276000000000,2024-05-22T21:44:36.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716414583000000000,2024-05-22T21:49:43.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716414740000000000,2024-05-22T21:52:20.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716414922000000000,2024-05-22T21:55:22.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716415177000000000,2024-05-22T21:59:37.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716415348000000000,2024-05-22T22:02:28.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716415512000000000,2024-05-22T22:05:12.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716415574000000000,2024-05-22T22:06:14.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716415853000000000,2024-05-22T22:10:53.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716416958000000000,2024-05-22T22:29:18.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716417085000000000,2024-05-22T22:31:25.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716417412000000000,2024-05-22T22:36:52.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716417474000000000,2024-05-22T22:37:54.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716417534000000000,2024-05-22T22:38:54.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716417619000000000,2024-05-22T22:40:19.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716417784000000000,2024-05-22T22:43:04.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716417887000000000,2024-05-22T22:44:47.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716418010000000000,2024-05-22T22:46:50.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716418071000000000,2024-05-22T22:47:51.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716418199000000000,2024-05-22T22:49:59.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716418358000000000,2024-05-22T22:52:38.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716418419000000000,2024-05-22T22:53:39.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716418480000000000,2024-05-22T22:54:40.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716418542000000000,2024-05-22T22:55:42.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716418670000000000,2024-05-22T22:57:50.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716418731000000000,2024-05-22T22:58:51.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716419050000000000,2024-05-22T23:04:10.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716419233000000000,2024-05-22T23:07:13.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716420086000000000,2024-05-22T23:21:26.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716420093000000000,2024-05-22T23:21:33.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716420102000000000,2024-05-22T23:21:42.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716420431000000000,2024-05-22T23:27:11.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716420681000000000,2024-05-22T23:31:21.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716420742000000000,2024-05-22T23:32:22.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716420926000000000,2024-05-22T23:35:26.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716421023000000000,2024-05-22T23:37:03.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716421080000000000,2024-05-22T23:38:00.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716422437000000000,2024-05-23T00:00:37.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716422498000000000,2024-05-23T00:01:38.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716423960000000000,2024-05-23T00:26:00.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716424022000000000,2024-05-23T00:27:02.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716424144000000000,2024-05-23T00:29:04.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716424211000000000,2024-05-23T00:30:11.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716424221000000000,2024-05-23T00:30:21.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716424479000000000,2024-05-23T00:34:39.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716424618000000000,2024-05-23T00:36:58.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716424802000000000,2024-05-23T00:40:02.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716424869000000000,2024-05-23T00:41:09.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716425352000000000,2024-05-23T00:49:12.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716425510000000000,2024-05-23T00:51:50.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716425654000000000,2024-05-23T00:54:14.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716429311000000000,2024-05-23T01:55:11.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716429467000000000,2024-05-23T01:57:47.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716430366000000000,2024-05-23T02:12:46.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716430652000000000,2024-05-23T02:17:32.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716430841000000000,2024-05-23T02:20:41.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716431085000000000,2024-05-23T02:24:45.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716431358000000000,2024-05-23T02:29:18.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716431419000000000,2024-05-23T02:30:19.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716464454000000000,2024-05-23T11:40:54.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716464535000000000,2024-05-23T11:42:15.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716464654000000000,2024-05-23T11:44:14.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716550150000000000,2024-05-24T11:29:10.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716550301000000000,2024-05-24T11:31:41.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716550570000000000,2024-05-24T11:36:10.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716636676000000000,2024-05-25T11:31:16.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716702407000000000,2024-05-26T05:46:47.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716702414000000000,2024-05-26T05:46:54.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716702431000000000,2024-05-26T05:47:11.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716702443000000000,2024-05-26T05:47:23.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716702591000000000,2024-05-26T05:49:51.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716702616000000000,2024-05-26T05:50:16.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716702909000000000,2024-05-26T05:55:09.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716703014000000000,2024-05-26T05:56:54.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716703153000000000,2024-05-26T05:59:13.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716703264000000000,2024-05-26T06:01:04.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716703447000000000,2024-05-26T06:04:07.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716703624000000000,2024-05-26T06:07:04.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716704049000000000,2024-05-26T06:14:09.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716704177000000000,2024-05-26T06:16:17.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716704238000000000,2024-05-26T06:17:18.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716704422000000000,2024-05-26T06:20:22.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716704484000000000,2024-05-26T06:21:24.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716722856000000000,2024-05-26T11:27:36.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716723470000000000,2024-05-26T11:37:50.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716723576000000000,2024-05-26T11:39:36.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716723582000000000,2024-05-26T11:39:42.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716726858000000000,2024-05-26T12:34:18.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716726934000000000,2024-05-26T12:35:34.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716726945000000000,2024-05-26T12:35:45.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716726955000000000,2024-05-26T12:35:55.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716726987000000000,2024-05-26T12:36:27.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716726999000000000,2024-05-26T12:36:39.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716727165000000000,2024-05-26T12:39:25.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716727176000000000,2024-05-26T12:39:36.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716727226000000000,2024-05-26T12:40:26.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716727248000000000,2024-05-26T12:40:48.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716727565000000000,2024-05-26T12:46:05.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716727693000000000,2024-05-26T12:48:13.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716727704000000000,2024-05-26T12:48:24.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716727932000000000,2024-05-26T12:52:12.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716727945000000000,2024-05-26T12:52:25.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716728007000000000,2024-05-26T12:53:27.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716728129000000000,2024-05-26T12:55:29.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716728212000000000,2024-05-26T12:56:52.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716729152000000000,2024-05-26T13:12:32.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716729346000000000,2024-05-26T13:15:46.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716729406000000000,2024-05-26T13:16:46.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716729418000000000,2024-05-26T13:16:58.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716729917000000000,2024-05-26T13:25:17.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716730040000000000,2024-05-26T13:27:20.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716730294000000000,2024-05-26T13:31:34.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716730956000000000,2024-05-26T13:42:36.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716731060000000000,2024-05-26T13:44:20.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716731244000000000,2024-05-26T13:47:24.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716731366000000000,2024-05-26T13:49:26.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1716731433000000000,2024-05-26T13:50:33.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716731616000000000,2024-05-26T13:53:36.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1716731678000000000,2024-05-26T13:54:38.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,5,5,Number,rain
number,,1716731740000000000,2024-05-26T13:55:40.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1716731801000000000,2024-05-26T13:56:41.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716732602000000000,2024-05-26T14:10:02.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716732716000000000,2024-05-26T14:11:56.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716737836000000000,2024-05-26T15:37:16.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716737897000000000,2024-05-26T15:38:17.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716737958000000000,2024-05-26T15:39:18.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716738127000000000,2024-05-26T15:42:07.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716739098000000000,2024-05-26T15:58:18.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716739378000000000,2024-05-26T16:02:58.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716739500000000000,2024-05-26T16:05:00.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716739568000000000,2024-05-26T16:06:08.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716739629000000000,2024-05-26T16:07:09.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716739691000000000,2024-05-26T16:08:11.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716739758000000000,2024-05-26T16:09:18.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716739839000000000,2024-05-26T16:10:39.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716739857000000000,2024-05-26T16:10:57.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716739892000000000,2024-05-26T16:11:32.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716740049000000000,2024-05-26T16:14:09.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716760452000000000,2024-05-26T21:54:12.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716760518000000000,2024-05-26T21:55:18.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716761760000000000,2024-05-26T22:16:00.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716761771000000000,2024-05-26T22:16:11.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716761930000000000,2024-05-26T22:18:50.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716762000000000000,2024-05-26T22:20:00.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716762447000000000,2024-05-26T22:27:27.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716762869000000000,2024-05-26T22:34:29.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716774303000000000,2024-05-27T01:45:03.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716774313000000000,2024-05-27T01:45:13.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716809239000000000,2024-05-27T11:27:19.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
