name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1713972656000000000,2024-04-24T15:30:56.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1713972820000000000,2024-04-24T15:33:40.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1713972964000000000,2024-04-24T15:36:04.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1713973768000000000,2024-04-24T15:49:28.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1713973829000000000,2024-04-24T15:50:29.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1713973892000000000,2024-04-24T15:51:32.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1713973953000000000,2024-04-24T15:52:33.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1713974025000000000,2024-04-24T15:53:45.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714000925000000000,2024-04-24T23:22:05.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714006678000000000,2024-04-25T00:57:58.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714006739000000000,2024-04-25T00:58:59.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714006976000000000,2024-04-25T01:02:56.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714007044000000000,2024-04-25T01:04:04.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714007337000000000,2024-04-25T01:08:57.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714013693000000000,2024-04-25T02:54:53.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714013759000000000,2024-04-25T02:55:59.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714014059000000000,2024-04-25T03:00:59.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714055342000000000,2024-04-25T14:29:02.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714055627000000000,2024-04-25T14:33:47.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714055812000000000,2024-04-25T14:36:52.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714055934000000000,2024-04-25T14:38:54.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714056118000000000,2024-04-25T14:41:58.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714056354000000000,2024-04-25T14:45:54.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714056625000000000,2024-04-25T14:50:25.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714087357000000000,2024-04-25T23:22:37.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714087441000000000,2024-04-25T23:24:01.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714104944000000000,2024-04-26T04:15:44.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714104954000000000,2024-04-26T04:15:54.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714105646000000000,2024-04-26T04:27:26.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714105762000000000,2024-04-26T04:29:22.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714108007000000000,2024-04-26T05:06:47.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714108173000000000,2024-04-26T05:09:33.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714109745000000000,2024-04-26T05:35:45.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714109825000000000,2024-04-26T05:37:05.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714109904000000000,2024-04-26T05:38:24.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714110026000000000,2024-04-26T05:40:26.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714110209000000000,2024-04-26T05:43:29.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714110297000000000,2024-04-26T05:44:57.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714110419000000000,2024-04-26T05:46:59.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714110701000000000,2024-04-26T05:51:41.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714110838000000000,2024-04-26T05:53:58.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714111172000000000,2024-04-26T05:59:32.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714111319000000000,2024-04-26T06:01:59.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714111327000000000,2024-04-26T06:02:07.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714111414000000000,2024-04-26T06:03:34.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714111524000000000,2024-04-26T06:05:24.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714111646000000000,2024-04-26T06:07:26.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714111707000000000,2024-04-26T06:08:27.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714111769000000000,2024-04-26T06:09:29.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714111835000000000,2024-04-26T06:10:35.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714112304000000000,2024-04-26T06:18:24.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714112426000000000,2024-04-26T06:20:26.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714112674000000000,2024-04-26T06:24:34.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714112919000000000,2024-04-26T06:28:39.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714112985000000000,2024-04-26T06:29:45.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714113169000000000,2024-04-26T06:32:49.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714113292000000000,2024-04-26T06:34:52.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714113414000000000,2024-04-26T06:36:54.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714113476000000000,2024-04-26T06:37:56.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714113541000000000,2024-04-26T06:39:01.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714113766000000000,2024-04-26T06:42:46.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714113889000000000,2024-04-26T06:44:49.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714114440000000000,2024-04-26T06:54:00.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714114502000000000,2024-04-26T06:55:02.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714114512000000000,2024-04-26T06:55:12.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714114632000000000,2024-04-26T06:57:12.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714114755000000000,2024-04-26T06:59:15.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714114817000000000,2024-04-26T07:00:17.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714114939000000000,2024-04-26T07:02:19.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714115000000000000,2024-04-26T07:03:20.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714115567000000000,2024-04-26T07:12:47.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714115873000000000,2024-04-26T07:17:53.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714115997000000000,2024-04-26T07:19:57.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714116058000000000,2024-04-26T07:20:58.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714116149000000000,2024-04-26T07:22:29.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714116394000000000,2024-04-26T07:26:34.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714116492000000000,2024-04-26T07:28:12.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714117690000000000,2024-04-26T07:48:10.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714119038000000000,2024-04-26T08:10:38.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714119798000000000,2024-04-26T08:23:18.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714120007000000000,2024-04-26T08:26:47.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714120233000000000,2024-04-26T08:30:33.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714121151000000000,2024-04-26T08:45:51.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714121902000000000,2024-04-26T08:58:22.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714122163000000000,2024-04-26T09:02:43.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714122224000000000,2024-04-26T09:03:44.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714122302000000000,2024-04-26T09:05:02.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714122309000000000,2024-04-26T09:05:09.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714122735000000000,2024-04-26T09:12:15.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714122860000000000,2024-04-26T09:14:20.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714123166000000000,2024-04-26T09:19:26.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714124034000000000,2024-04-26T09:33:54.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714124185000000000,2024-04-26T09:36:25.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714124702000000000,2024-04-26T09:45:02.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714124823000000000,2024-04-26T09:47:03.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714124888000000000,2024-04-26T09:48:08.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714124950000000000,2024-04-26T09:49:10.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714125053000000000,2024-04-26T09:50:53.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714125186000000000,2024-04-26T09:53:06.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714125248000000000,2024-04-26T09:54:08.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714125601000000000,2024-04-26T10:00:01.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714125662000000000,2024-04-26T10:01:02.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714126784000000000,2024-04-26T10:19:44.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714126790000000000,2024-04-26T10:19:50.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714126989000000000,2024-04-26T10:23:09.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714127092000000000,2024-04-26T10:24:52.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714127233000000000,2024-04-26T10:27:13.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714127345000000000,2024-04-26T10:29:05.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714127817000000000,2024-04-26T10:36:57.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714127908000000000,2024-04-26T10:38:28.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714128951000000000,2024-04-26T10:55:51.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714129790000000000,2024-04-26T11:09:50.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714129906000000000,2024-04-26T11:11:46.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714130048000000000,2024-04-26T11:14:08.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714130110000000000,2024-04-26T11:15:10.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714130353000000000,2024-04-26T11:19:13.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714130415000000000,2024-04-26T11:20:15.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714130476000000000,2024-04-26T11:21:16.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714130538000000000,2024-04-26T11:22:18.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714130757000000000,2024-04-26T11:25:57.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714130831000000000,2024-04-26T11:27:11.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714130988000000000,2024-04-26T11:29:48.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714131176000000000,2024-04-26T11:32:56.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714145768000000000,2024-04-26T15:36:08.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714145829000000000,2024-04-26T15:37:09.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714146197000000000,2024-04-26T15:43:17.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714146417000000000,2024-04-26T15:46:57.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714146702000000000,2024-04-26T15:51:42.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714147040000000000,2024-04-26T15:57:20.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714147113000000000,2024-04-26T15:58:33.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714247484000000000,2024-04-27T19:51:24.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714247545000000000,2024-04-27T19:52:25.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714247846000000000,2024-04-27T19:57:26.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714272734000000000,2024-04-28T02:52:14.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714325118000000000,2024-04-28T17:25:18.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714325179000000000,2024-04-28T17:26:19.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714325427000000000,2024-04-28T17:30:27.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714325566000000000,2024-04-28T17:32:46.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714358783000000000,2024-04-29T02:46:23.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714444823000000000,2024-04-30T02:40:23.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714530873000000000,2024-05-01T02:34:33.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714530880000000000,2024-05-01T02:34:40.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714530889000000000,2024-05-01T02:34:49.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714530897000000000,2024-05-01T02:34:57.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714616939000000000,2024-05-02T02:28:59.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714702987000000000,2024-05-03T02:23:07.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714763075000000000,2024-05-03T19:04:35.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714763136000000000,2024-05-03T19:05:36.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714763198000000000,2024-05-03T19:06:38.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714763259000000000,2024-05-03T19:07:39.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714763382000000000,2024-05-03T19:09:42.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714763460000000000,2024-05-03T19:11:00.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714763591000000000,2024-05-03T19:13:11.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714763881000000000,2024-05-03T19:18:01.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
