name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1714126131000000000,2024-04-26T10:08:51.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714126442000000000,2024-04-26T10:14:02.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714126565000000000,2024-04-26T10:16:05.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714126627000000000,2024-04-26T10:17:07.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714126688000000000,2024-04-26T10:18:08.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714126754000000000,2024-04-26T10:19:14.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714126816000000000,2024-04-26T10:20:16.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714126981000000000,2024-04-26T10:23:01.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714127397000000000,2024-04-26T10:29:57.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714127574000000000,2024-04-26T10:32:54.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714127661000000000,2024-04-26T10:34:21.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714127671000000000,2024-04-26T10:34:31.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714127784000000000,2024-04-26T10:36:24.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714127795000000000,2024-04-26T10:36:35.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714127851000000000,2024-04-26T10:37:31.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714127907000000000,2024-04-26T10:38:27.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714127968000000000,2024-04-26T10:39:28.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714128097000000000,2024-04-26T10:41:37.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714128224000000000,2024-04-26T10:43:44.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714128236000000000,2024-04-26T10:43:56.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714128287000000000,2024-04-26T10:44:47.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714128342000000000,2024-04-26T10:45:42.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714128404000000000,2024-04-26T10:46:44.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714128537000000000,2024-04-26T10:48:57.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714128544000000000,2024-04-26T10:49:04.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714128779000000000,2024-04-26T10:52:59.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714128846000000000,2024-04-26T10:54:06.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714128902000000000,2024-04-26T10:55:02.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714129030000000000,2024-04-26T10:57:10.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714129088000000000,2024-04-26T10:58:08.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714129272000000000,2024-04-26T11:01:12.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714129339000000000,2024-04-26T11:02:19.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714129395000000000,2024-04-26T11:03:15.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714129468000000000,2024-04-26T11:04:28.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714129538000000000,2024-04-26T11:05:38.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714129756000000000,2024-04-26T11:09:16.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714130149000000000,2024-04-26T11:15:49.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714130271000000000,2024-04-26T11:17:51.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714130455000000000,2024-04-26T11:20:55.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714130522000000000,2024-04-26T11:22:02.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714130766000000000,2024-04-26T11:26:06.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714130974000000000,2024-04-26T11:29:34.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714131097000000000,2024-04-26T11:31:37.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714131159000000000,2024-04-26T11:32:39.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714131225000000000,2024-04-26T11:33:45.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714131235000000000,2024-04-26T11:33:55.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714131622000000000,2024-04-26T11:40:22.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714131683000000000,2024-04-26T11:41:23.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714131806000000000,2024-04-26T11:43:26.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714132881000000000,2024-04-26T12:01:21.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714132959000000000,2024-04-26T12:02:39.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714133021000000000,2024-04-26T12:03:41.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714133082000000000,2024-04-26T12:04:42.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714133094000000000,2024-04-26T12:04:54.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714133298000000000,2024-04-26T12:08:18.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714134139000000000,2024-04-26T12:22:19.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714134332000000000,2024-04-26T12:25:32.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714134426000000000,2024-04-26T12:27:06.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714134436000000000,2024-04-26T12:27:16.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714134681000000000,2024-04-26T12:31:21.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714134737000000000,2024-04-26T12:32:17.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714134798000000000,2024-04-26T12:33:18.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714134981000000000,2024-04-26T12:36:21.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714135109000000000,2024-04-26T12:38:29.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714135231000000000,2024-04-26T12:40:31.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714135658000000000,2024-04-26T12:47:38.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714136223000000000,2024-04-26T12:57:03.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714142832000000000,2024-04-26T14:47:12.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714146701000000000,2024-04-26T15:51:41.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714146813000000000,2024-04-26T15:53:33.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714146940000000000,2024-04-26T15:55:40.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714147002000000000,2024-04-26T15:56:42.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714147185000000000,2024-04-26T15:59:45.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714147379000000000,2024-04-26T16:02:59.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714195680000000000,2024-04-27T05:28:00.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714195770000000000,2024-04-27T05:29:30.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714229065000000000,2024-04-27T14:44:25.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714247695000000000,2024-04-27T19:54:55.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714315209000000000,2024-04-28T14:40:09.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714325431000000000,2024-04-28T17:30:31.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714325497000000000,2024-04-28T17:31:37.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714401346000000000,2024-04-29T14:35:46.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714487478000000000,2024-04-30T14:31:18.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714573619000000000,2024-05-01T14:26:59.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714659752000000000,2024-05-02T14:22:32.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714745881000000000,2024-05-03T14:18:01.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714763032000000000,2024-05-03T19:03:52.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714763264000000000,2024-05-03T19:07:44.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714763732000000000,2024-05-03T19:15:32.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714763760000000000,2024-05-03T19:16:00.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714832027000000000,2024-05-04T14:13:47.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714866175000000000,2024-05-04T23:42:55.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714866283000000000,2024-05-04T23:44:43.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714880141000000000,2024-05-05T03:35:41.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714880922000000000,2024-05-05T03:48:42.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714881106000000000,2024-05-05T03:51:46.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714881290000000000,2024-05-05T03:54:50.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714881991000000000,2024-05-05T04:06:31.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714882114000000000,2024-05-05T04:08:34.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714882431000000000,2024-05-05T04:13:51.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714882490000000000,2024-05-05T04:14:50.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714882670000000000,2024-05-05T04:17:50.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714882767000000000,2024-05-05T04:19:27.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714883012000000000,2024-05-05T04:23:32.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714883139000000000,2024-05-05T04:25:39.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714883274000000000,2024-05-05T04:27:54.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714883341000000000,2024-05-05T04:29:01.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714883703000000000,2024-05-05T04:35:03.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714883892000000000,2024-05-05T04:38:12.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714884128000000000,2024-05-05T04:42:08.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714884190000000000,2024-05-05T04:43:10.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714884251000000000,2024-05-05T04:44:11.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714884261000000000,2024-05-05T04:44:21.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714884312000000000,2024-05-05T04:45:12.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714884324000000000,2024-05-05T04:45:24.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714884660000000000,2024-05-05T04:51:00.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714885762000000000,2024-05-05T05:09:22.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714886046000000000,2024-05-05T05:14:06.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714889424000000000,2024-05-05T06:10:24.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714889486000000000,2024-05-05T06:11:26.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714889547000000000,2024-05-05T06:12:27.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714889732000000000,2024-05-05T06:15:32.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714889859000000000,2024-05-05T06:17:39.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714890453000000000,2024-05-05T06:27:33.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714890621000000000,2024-05-05T06:30:21.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714916212000000000,2024-05-05T13:36:52.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714916402000000000,2024-05-05T13:40:02.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714916717000000000,2024-05-05T13:45:17.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714916845000000000,2024-05-05T13:47:25.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714917090000000000,2024-05-05T13:51:30.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714917279000000000,2024-05-05T13:54:39.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,6,6,Number,rain
number,,1714917335000000000,2024-05-05T13:55:35.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,6,6,Number,rain
number,,1714917402000000000,2024-05-05T13:56:42.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,6,6,Number,rain
number,,1714917466000000000,2024-05-05T13:57:46.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,6,6,Number,rain
number,,1714917528000000000,2024-05-05T13:58:48.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,4,4,Number,rain
number,,1714917589000000000,2024-05-05T13:59:49.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1714917772000000000,2024-05-05T14:02:52.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714917791000000000,2024-05-05T14:03:11.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714917840000000000,2024-05-05T14:04:00.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714918102000000000,2024-05-05T14:08:22.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714918450000000000,2024-05-05T14:14:10.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714918776000000000,2024-05-05T14:19:36.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714918838000000000,2024-05-05T14:20:38.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714919781000000000,2024-05-05T14:36:21.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714920646000000000,2024-05-05T14:50:46.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714920708000000000,2024-05-05T14:51:48.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714920717000000000,2024-05-05T14:51:57.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714921048000000000,2024-05-05T14:57:28.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1714921114000000000,2024-05-05T14:58:34.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714921124000000000,2024-05-05T14:58:44.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714921176000000000,2024-05-05T14:59:36.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714921237000000000,2024-05-05T15:00:37.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1714921588000000000,2024-05-05T15:06:28.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1714921786000000000,2024-05-05T15:09:46.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
